,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
47,60,RL,80,10791,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,5,6,1993,1993,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,PConc,Gd,TA,Mn,GLQ,1137,Unf,0,143,1280,GasA,5,Y,SBrkr,1280,1215,0,2495,1,0,2,1,4,1,4,9,Typ,1,TA,Attchd,1993,Unf,2,660,TA,TA,Y,224,32,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,16.591836734694,277,201003,1,3.5,1.23681042419092,0
48,50,RL,99.1112007587428,18837,NA,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1.5Fin,5,6,1978,1978,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,PConc,Gd,TA,Mn,ALQ,687,LwQ,46,491,1224,GasA,3,Y,SBrkr,1287,604,0,1891,0,1,3,0,3,1,3,7,Typ,1,TA,Attchd,1978,RFn,2,678,TA,TA,Y,0,69,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.3,-5,270,201004,2,3.5,0.928325969563083,0
49,60,RL,80,9600,NA,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,5,5,1971,1971,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,ALQ,329,Unf,0,386,715,GasA,3,Y,SBrkr,930,715,0,1645,0,0,1,2,4,1,3,7,Typ,0,NA,Attchd,1971,RFn,2,441,TA,TA,Y,0,78,0,0,0,0,NA,GdWo,NA,0,WD,Normal,2.TA,TA.0,1.3,-5.40816326530603,235,201006,2,2,0.815452163444515,0
50,20,RL,80,9600,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1966,1966,Hip,CompShg,VinylSd,VinylSd,BrkFace,172,3,TA,CBlock,TA,TA,No,Rec,698,Unf,0,534,1232,GasA,3,Y,SBrkr,1232,0,0,1232,1,0,1,1,3,1,3,6,Typ,0,NA,Attchd,1966,RFn,2,490,TA,TA,Y,0,224,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,5.97297297297291,205,201004,2,2.5,1.04111685271362,0
51,20,RL,90,9900,NA,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,6,1966,1966,Hip,CompShg,HdBoard,HdBoard,None,0,3,TA,PConc,Gd,TA,No,BLQ,1059,Unf,0,150,1209,GasA,4,Y,SBrkr,1209,0,0,1209,1,0,1,0,3,1,3,6,Typ,0,NA,Attchd,1966,RFn,2,504,TA,TA,Y,0,0,120,0,0,0,NA,NA,NA,0,Con,Normal,2.TA,Gd.1,1.3,5.97297297297291,202,201004,2,2,1.02168041796329,0
52,20,RL,88,9680,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1967,1967,Gable,CompShg,Wd Sdng,Plywood,BrkFace,268,3,TA,CBlock,TA,TA,No,BLQ,1010,Unf,0,500,1510,GasA,5,Y,SBrkr,1510,0,0,1510,1,0,2,0,3,1,4,6,Typ,0,NA,Attchd,1967,RFn,2,517,TA,TA,Y,0,40,0,0,204,0,NA,GdPrv,NA,0,WD,Normal,2.TA,TA.1,1.4,6.97297297297291,252,201004,2,3,1.27604419447855,0
53,80,RL,73.0479470580727,10600,Pave,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SLvl,5,6,1964,1964,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,533,533,GasA,3,Y,SBrkr,1131,644,0,1775,0,0,2,0,3,1,3,8,Typ,0,NA,Attchd,1964,Unf,2,480,TA,TA,Y,0,172,0,0,0,0,NA,NA,NA,0,COD,Family,2.TA,TA.0,1.3,1.5,222,201005,2,2,1.26160917361638,0
54,90,RL,98,13260,NA,IR1,Lvl,Inside,Gtl,NAmes,Norm,Duplex,1Story,6,5,1962,2001,Hip,CompShg,HdBoard,HdBoard,BrkFace,144,3,TA,CBlock,TA,TA,No,BLQ,1500,Unf,0,228,1728,GasA,3,Y,SBrkr,1728,0,0,1728,2,0,2,0,6,2,3,10,Typ,0,NA,NA,1962,NA,0,0,NA,NA,Y,0,0,0,0,0,0,NA,NA,NA,0,Con,Abnorml,0.NA,TA.2,2.3,0.28125,173,201001,1,4,1.08816120906801,0
55,50,RL,68,9724,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,6,4,1952,2002,Gable,CompShg,MetalSd,MetalSd,BrkFace,265,4,TA,CBlock,TA,TA,No,LwQ,670,Unf,0,470,1140,GasA,4,Y,SBrkr,1929,532,0,2461,0,0,2,0,3,1,3,7,Min2,2,Gd,Detchd,1994,Unf,2,400,TA,TA,Y,0,0,0,0,0,0,NA,GdWo,NA,0,WD,Normal,2.TA,TA.0,1.3,2.84848484848476,352,201003,1,2,1.73073480521695,0
56,50,RL,120,17360,NA,Reg,Lvl,Corner,Gtl,NAmes,Artery,1Fam,1.5Fin,5,5,1949,1950,Gable,CompShg,MetalSd,MetalSd,Stone,340,3,Gd,CBlock,TA,TA,No,Rec,300,Unf,0,482,782,GasA,3,Y,SBrkr,1019,537,0,1556,0,0,2,0,3,1,3,6,Typ,1,Gd,Attchd,1949,Unf,2,470,TA,TA,Y,0,0,150,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,-0.151515151515241,259,201001,1,2,1.09428011252238,0
57,85,RL,75,11380,NA,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SFoyer,5,3,1966,2008,Gable,CompShg,HdBoard,HdBoard,BrkFace,216,3,TA,CBlock,TA,TA,Gd,GLQ,944,Unf,0,136,1080,GasA,4,Y,SBrkr,1128,0,0,1128,1,0,1,0,2,1,4,5,Typ,1,Gd,Attchd,1966,Unf,1,315,TA,TA,Y,238,0,0,0,0,0,NA,NA,Shed,1500,WD,Normal,1.TA,TA.1,1.4,1.625,226,201001,1,2,1.10129362948499,0
58,90,RL,70,8267,NA,Reg,Lvl,Corner,Gtl,NAmes,Feedr,Duplex,1Story,6,6,1958,1958,Gable,CompShg,HdBoard,HdBoard,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,1604,1604,GasA,3,Y,SBrkr,1604,0,0,1604,0,0,2,0,4,2,3,8,Typ,0,NA,Attchd,1958,Unf,2,576,TA,TA,Y,42,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,2.3,-3.71875,200,201003,1,2,1.01007556675063,0
59,20,RL,70,8197,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,6,2003,2009,Gable,CompShg,VinylSd,VinylSd,BrkFace,506,4,TA,PConc,Gd,TA,No,GLQ,1188,Unf,0,292,1480,GasA,5,Y,SBrkr,1480,0,0,1480,1,0,2,0,3,1,4,7,Typ,0,NA,Attchd,2003,RFn,2,620,TA,TA,Y,252,73,0,0,0,0,NA,MnPrv,Shed,300,WD,Normal,2.TA,Gd.1,1.4,42.9729729729729,211,201002,1,3,1.25069232306506,0
60,20,RL,63.1227728715569,8050,NA,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,150,3,TA,CBlock,TA,TA,No,BLQ,856,Rec,162,125,1143,GasA,3,Y,SBrkr,1143,0,0,1143,1,0,1,0,3,1,3,6,Typ,0,NA,Attchd,1959,RFn,1,308,TA,TA,Y,0,0,0,0,0,0,NA,GdPrv,NA,0,WD,Normal,1.TA,TA.1,1.3,-1.02702702702709,190,201005,2,2,0.965906300853627,0
61,20,RL,87,10725,NA,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,91,3,TA,CBlock,TA,TA,No,Rec,936,Unf,0,270,1206,GasA,2,Y,SBrkr,1206,0,0,1206,0,0,1,0,3,1,3,6,Typ,0,NA,Attchd,1959,RFn,1,312,TA,TA,Y,0,21,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,-1.02702702702709,201,201005,2,1,1.01914523082194,0
62,20,RL,80,10032,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,432,3,TA,CBlock,TA,TA,No,Rec,734,Unf,0,510,1244,GasA,5,Y,SBrkr,1580,0,0,1580,1,0,1,1,3,1,3,6,Typ,2,Gd,Attchd,1956,Unf,2,440,TA,TA,Y,0,28,0,0,160,0,NA,GdWo,NA,0,WD,Normal,2.TA,TA.1,1.3,-1.02702702702709,263,201006,2,2.5,1.33519856111,0
63,50,RL,60,8382,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,7,6,1956,1956,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,No,Unf,0,Unf,0,832,832,GasA,3,Y,FuseA,832,505,0,1337,0,0,1,0,3,1,3,5,Typ,0,NA,Attchd,1956,Unf,1,263,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,6.84848484848476,267,201002,1,1,0.940265109538829,0
64,20,RL,60,10950,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,4,1952,1952,Gable,CompShg,Shingles,Wd Shng,None,0,3,TA,CBlock,TA,TA,No,BLQ,339,Unf,0,525,864,GasA,3,Y,SBrkr,1064,0,0,1064,0,1,1,0,2,1,2,4,Typ,0,NA,Detchd,1952,Unf,1,318,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.1,1.2,-8.02702702702709,266,201005,2,1.5,0.899146372798127,0
65,20,RL,119,10895,NA,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,5,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0,3,Gd,CBlock,TA,TA,No,Rec,648,Unf,0,324,972,GasA,3,Y,SBrkr,972,0,0,972,0,0,1,0,3,1,3,5,Typ,0,NA,Attchd,1955,Unf,1,305,TA,TA,Y,0,0,205,0,0,0,NA,GdWo,NA,0,WD,Normal,1.TA,TA.0,1.3,-5.02702702702709,194,201006,2,1,0.821400633796785,0
66,190,RL,70,13587,NA,Reg,Lvl,Inside,Gtl,NAmes,Norm,2fmCon,1Story,6,6,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,Av,Rec,532,Unf,0,456,988,GasA,3,Y,SBrkr,988,0,0,988,1,0,1,0,2,1,3,5,Typ,0,NA,Attchd,1958,Unf,1,264,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Abnorml,1.TA,TA.1,1.3,-2.75,198,201004,2,2,0.845709394393323,0
67,30,RL,65,7898,NA,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,7,4,1920,1994,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,576,576,GasA,4,Y,SBrkr,985,0,0,985,0,1,1,0,2,1,3,4,Typ,0,NA,Detchd,1989,Unf,2,676,TA,TA,N,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-13.8,246,201004,2,1,0.920905011219148,0
68,50,RL,60,8064,NA,Reg,Lvl,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,5,3,1948,2004,Gable,CompShg,Shingles,Wd Shng,None,0,3,TA,CBlock,TA,TA,No,ALQ,481,Rec,174,161,816,GasA,3,Y,SBrkr,816,408,0,1224,1,0,1,0,3,1,3,5,Typ,0,NA,Detchd,1950,Unf,1,280,TA,TA,Y,414,0,0,0,0,0,NA,GdWo,NA,0,WD,Normal,1.TA,TA.1,1.3,-1.15151515151524,245,201005,2,2,0.860796181058733,0
69,20,RL,81,7635,NA,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,5,1960,1960,Gable,CompShg,Brick,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,Rec,588,LwQ,350,237,1175,GasA,5,Y,SBrkr,1175,0,0,1175,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1960,RFn,2,484,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,-0.0270270270270885,196,201006,2,1.5,0.992948297028007,0
70,20,RL,80,9760,NA,Reg,Lvl,Inside,Mod,NAmes,Norm,1Fam,1Story,5,4,1963,1984,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,218,3,TA,CBlock,TA,TA,Gd,BLQ,717,LwQ,263,415,1395,GasA,3,Y,SBrkr,1395,0,0,1395,1,0,1,0,2,1,3,7,Min1,1,TA,Attchd,1963,RFn,2,440,TA,TA,Y,657,0,113,0,240,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,2.97297297297291,199,201005,2,2,1.17886202072687,0
71,50,RM,60,4800,NA,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,7,6,1900,1954,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,771,3,TA,PConc,TA,TA,No,ALQ,48,Unf,0,661,709,GasA,3,Y,SBrkr,1157,687,0,1844,1,0,1,0,3,1,3,9,Min2,2,Gd,Basment,1900,Unf,1,240,TA,TA,Y,84,0,0,0,0,0,NA,NA,NA,0,COD,Abnorml,1.TA,TA.1,1.3,-23.391304347826,205,201001,1,2,1.27153350322291,0
72,30,RM,56,4485,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1Story,6,4,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,PConc,TA,TA,No,BLQ,579,Unf,0,357,936,GasA,3,Y,SBrkr,936,0,0,936,1,0,1,0,2,1,3,5,Typ,1,Gd,NA,1920,NA,0,0,NA,NA,P,51,0,135,0,0,0,NA,MnPrv,NA,0,WD,Normal,0.NA,TA.1,1.3,-5.52173913043475,187,201005,2,2,1.0414590489091,0
73,20,RM,69,5805,Grvl,Reg,Bnk,Inside,Mod,OldTown,Norm,1Fam,1Story,6,4,1957,1957,Hip,CompShg,MetalSd,MetalSd,None,0,3,TA,CBlock,TA,TA,Mn,BLQ,274,Rec,1073,0,1347,GasA,4,Y,SBrkr,1347,0,0,1347,1,1,1,0,3,1,4,6,Typ,0,NA,Detchd,1957,Unf,2,551,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.2,1.4,2.13043478260875,224,201006,2,2.5,1.33769430051813,0
74,50,RM,50,6900,NA,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,5,4,1938,2000,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,PConc,Gd,TA,No,Unf,0,Unf,0,827,827,GasA,4,Y,SBrkr,827,424,0,1251,0,0,1,0,3,1,2,6,Typ,0,NA,Detchd,1938,Unf,1,240,FaPo,TA,N,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.FaPo,Gd.0,1.2,14.608695652174,208,201001,1,1,0.862629290960875,0
75,50,RM,69,11851,NA,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,6,4,1948,2009,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,BrkTil,TA,TA,No,BLQ,780,Unf,0,247,1027,GasA,5,Y,SBrkr,1027,606,0,1633,0,0,1,0,3,1,4,7,Typ,1,Gd,Detchd,1948,Unf,1,240,TA,TA,Y,0,100,126,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.4,24.608695652174,233,201006,2,1,1.12603807525109,0
76,50,RM,63.9049684096337,8239,NA,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,6,5,1920,1962,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,TA,No,Rec,176,Unf,0,832,1008,GasA,3,Y,SBrkr,1060,185,0,1245,0,0,1,0,3,1,3,6,Typ,0,NA,Detchd,1962,Unf,1,315,TA,TA,Y,0,0,334,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,-3.39130434782601,208,201003,1,1,0.858491980212862,0
77,30,RM,68,9656,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,9,9,1923,1970,Gable,CompShg,Shingles,Shingles,None,0,3,Fa,BrkTil,Fa,Fa,No,Unf,0,Unf,0,678,678,GasA,3,N,SBrkr,832,0,0,832,0,0,1,0,2,1,3,5,Typ,1,Gd,Detchd,1928,Unf,2,780,FaPo,FaPo,N,0,0,0,0,0,0,NA,NA,NA,0,WD,Abnorml,2.FaPo,Fa.0,1.3,-2.52173913043475,166,201006,2,1,0.925741376808089,0
78,70,RM,60,9600,Grvl,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,3,2,1900,2003,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,4,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,930,930,GasW,3,N,SBrkr,930,636,0,1566,0,0,2,0,3,1,4,7,Typ,0,NA,Detchd,1930,Unf,1,288,TA,TA,Y,54,228,246,0,0,0,NA,NA,NA,0,WD,Abnorml,1.TA,TA.0,1.4,-9.21818181818185,224,201004,2,2,0.942475406786523,0
79,70,RM,50,9000,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,3,2,1890,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,4,Gd,Other,Fa,Fa,No,Unf,0,Unf,0,346,346,GasA,5,Y,SBrkr,1157,1111,0,2268,0,0,3,0,3,1,4,7,Typ,0,NA,Detchd,2003,Unf,2,624,TA,TA,N,0,108,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Fa.0,1.4,-19.2181818181818,324,201004,2,3,1.36496438224255,0
80,190,RM,100,9045,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,2fmCon,2Story,6,8,1910,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,Fa,BrkTil,TA,TA,Mn,Unf,0,Unf,0,840,840,Other,2,N,FuseFP,1128,1128,0,2256,0,0,2,0,4,2,2,12,Typ,0,NA,NA,1910,NA,0,0,NA,NA,N,0,18,18,0,0,0,NA,NA,NA,0,WD,Abnorml,0.NA,TA.0,2.2,-3.695652173913,188,201006,2,2,1.22951518885361,0
81,70,RM,60,10560,NA,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,4,1922,1994,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,Fa,TA,No,Rec,283,Unf,0,455,738,GasA,5,Y,SBrkr,868,602,0,1470,0,0,1,1,2,1,3,6,Min1,0,NA,Detchd,1970,Unf,2,624,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Fa.0,1.3,12.7818181818182,245,201006,2,1.5,0.884699136638691,0
82,50,RM,53,5830,NA,Reg,Lvl,Corner,Gtl,BrkSide,Feedr,1Fam,1.5Fin,6,5,1950,1997,Gable,CompShg,MetalSd,MetalSd,None,0,3,Gd,CBlock,TA,TA,No,Rec,788,Unf,0,200,988,GasA,5,Y,SBrkr,1030,582,0,1612,0,0,1,1,3,1,3,7,Typ,0,NA,Detchd,1950,Unf,1,363,TA,TA,Y,0,0,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.TA,TA.0,1.3,15.8360655737704,230,201003,1,1.5,1.19832313729313,0
83,60,RL,62.0451876626584,7793,NA,IR1,Bnk,Corner,Gtl,BrkSide,Norm,1Fam,2.5Fin,4,4,1922,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,Gd,TA,No,BLQ,474,Unf,0,634,1108,GasA,3,N,FuseA,1160,908,0,2068,0,0,1,1,3,1,4,8,Typ,1,Gd,Detchd,1928,Unf,1,315,TA,TA,Y,0,0,60,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,Gd.0,1.4,3,258,201005,2,1.5,0.984293193717278,0
84,30,RM,50,5000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Feedr,1Fam,1Story,7,4,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,TA,No,Rec,188,Unf,0,577,765,GasA,3,N,FuseFP,765,0,0,765,1,0,1,0,2,1,4,4,Typ,0,NA,Detchd,1926,Unf,1,200,FaPo,TA,P,135,0,41,0,0,0,NA,MnPrv,NA,0,WD,Normal,1.FaPo,TA.1,1.4,-2.875,191,201004,2,2,0.827138802540884,0
85,50,RM,50,6000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,4,1939,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,Gd,No,BLQ,452,LwQ,12,144,608,GasA,3,Y,SBrkr,608,524,0,1132,1,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1939,Unf,1,240,TA,TA,Y,0,0,128,0,0,0,NA,MnPrv,NA,0,WD,Abnorml,1.TA,TA.1,1.3,4.83606557377038,226,201004,2,2,0.841502351994931,0
86,50,RM,50,6000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,5,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,Gd,CBlock,TA,TA,No,LwQ,264,Unf,0,308,572,GasA,5,Y,FuseA,848,348,0,1196,0,1,1,1,3,1,3,6,Typ,2,Gd,Detchd,1973,Unf,2,576,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,5.83606557377038,199,201003,1,2,0.889078456701358,0
87,50,RM,53,6360,NA,Reg,Lvl,Corner,Gtl,BrkSide,Feedr,1Fam,1.5Fin,6,5,1942,1950,Gable,CompShg,MetalSd,MetalSd,Stone,300,3,TA,CBlock,TA,TA,No,Rec,360,LwQ,159,316,835,GasA,3,Y,FuseA,955,498,0,1453,0,0,1,1,3,1,4,7,Min2,2,Fa,Detchd,1942,Unf,1,240,TA,TA,Y,0,0,35,0,148,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.4,7.83606557377038,208,201003,1,1.5,1.0801262521631,0
88,50,RM,50,6000,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,4,1948,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,CBlock,TA,TA,No,Rec,300,Unf,0,480,780,GasA,3,Y,SBrkr,780,636,0,1416,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1948,Unf,1,312,TA,TA,P,221,0,48,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,13.8360655737704,236,201003,1,1.5,1.0526213166297,0
89,50,RM,52,6240,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,4,1936,1980,Gable,CompShg,VinylSd,VinylSd,None,0,3,TA,CBlock,TA,Fa,No,Rec,276,Unf,0,252,528,GasA,4,Y,SBrkr,548,492,0,1040,0,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1979,Fin,2,624,TA,TA,P,306,0,32,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.3,1.83606557377038,208,201005,2,1,0.773111701479441,0
90,50,RM,52,6240,NA,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,6,6,1930,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,TA,BrkTil,TA,TA,No,LwQ,448,Unf,0,480,928,GasA,3,Y,FuseFP,928,608,0,1536,0,0,2,0,4,1,3,7,Typ,1,Gd,Detchd,1930,Unf,2,480,TA,TA,Y,0,10,0,0,0,0,NA,MnPrv,NA,0,WD,Normal,2.TA,TA.0,1.3,-4.16393442622962,219,201003,1,2,1.14182651295425,0
91,30,RM,51,6120,NA,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1Story,5,6,1923,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,TA,BrkTil,Fa,Fa,No,ALQ,960,Unf,0,164,1124,GasA,3,Y,SBrkr,1068,0,0,1068,1,0,1,0,2,1,3,5,Typ,1,Gd,Detchd,1923,Unf,1,288,TA,TA,Y,0,0,128,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,Fa.1,1.3,-2.52173913043475,214,201003,1,2,1.18833147888346,0
92,50,RM,57,8094,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,7,6,1915,1950,Gable,CompShg,MetalSd,MetalSd,None,0,3,Fa,CBlock,TA,TA,No,Unf,0,Unf,0,888,888,GasA,5,Y,SBrkr,888,1074,0,1962,0,0,1,1,4,1,3,9,Typ,1,TA,Detchd,1915,Unf,2,572,TA,TA,Y,160,0,364,0,0,0,NA,GdPrv,NA,0,WD,Normal,2.TA,TA.0,1.3,-8.39130434782601,218,201006,2,1.5,1.35290061460051,0
93,70,RM,60,12900,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,3,1912,2009,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,4,Gd,PConc,TA,TA,No,Unf,0,Unf,0,780,780,GasA,5,Y,SBrkr,780,780,0,1560,0,0,1,1,3,1,4,7,Typ,0,NA,NA,1912,NA,0,0,NA,NA,N,344,0,0,0,168,0,NA,NA,NA,0,WD,Normal,0.NA,TA.0,1.4,2.78181818181815,223,201005,2,1.5,0.938864389902284,0
94,70,RM,52,3068,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,3,1920,1993,Gable,CompShg,VinylSd,VinylSd,None,0,3,Gd,BrkTil,TA,TA,No,Unf,0,Unf,0,662,662,GasA,5,Y,SBrkr,662,662,0,1324,0,1,1,0,3,1,3,6,Typ,0,NA,Detchd,1920,Unf,1,180,TA,TA,Y,0,0,112,0,0,0,NA,GdPrv,NA,0,WD,Normal,1.TA,TA.1,1.3,10.7818181818182,221,201002,1,1,0.796831059122195,0
95,20,RL,100,15263,NA,IR1,Lvl,Inside,Gtl,ClearCr,Feedr,1Fam,1Story,6,6,1959,1959,Gable,CompShg,HdBoard,HdBoard,BrkFace,90,3,TA,CBlock,Gd,TA,No,Rec,766,Unf,0,656,1422,GasA,4,Y,SBrkr,1675,0,0,1675,0,0,2,0,3,1,3,8,Typ,2,Gd,Attchd,1959,Unf,1,365,TA,TA,Y,0,132,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,Gd.0,1.3,-8,209,201005,2,2,1.04994886344891,0
