"MSSubClass_lev_x.120","MSSubClass_lev_x.160","MSSubClass_lev_x.190","MSSubClass_lev_x.20","MSSubClass_lev_x.30","MSSubClass_lev_x.50","MSSubClass_lev_x.60","MSSubClass_lev_x.70","MSSubClass_lev_x.80","MSSubClass_lev_x.90","MSSubClass_catP","MSZoning_lev_x.FV","MSZoning_lev_x.RL","MSZoning_lev_x.RM","MSZoning_catP","LotFrontage_clean","LotArea_clean","Alley_lev_x.Grvl","Alley_lev_x.NA","LotShape_lev_x.IR1","LotShape_lev_x.IR2","LotShape_lev_x.Reg","LandContour_lev_x.Bnk","LandContour_lev_x.HLS","LandContour_lev_x.Low","LotConfig_lev_x.Corner","LotConfig_lev_x.CulDSac","LotConfig_lev_x.FR2","LandSlope_lev_x.Gtl","LandSlope_lev_x.Mod","Neighborhood_lev_x.BrkSide","Neighborhood_lev_x.CollgCr","Neighborhood_lev_x.Crawfor","Neighborhood_lev_x.Edwards","Neighborhood_lev_x.Gilbert","Neighborhood_lev_x.IDOTRR","Neighborhood_lev_x.Mitchel","Neighborhood_lev_x.NAmes","Neighborhood_lev_x.NoRidge","Neighborhood_lev_x.NridgHt","Neighborhood_lev_x.NWAmes","Neighborhood_lev_x.OldTown","Neighborhood_lev_x.Sawyer","Neighborhood_lev_x.SawyerW","Neighborhood_lev_x.Somerst","Neighborhood_lev_x.Timber","Neighborhood_catP","Neighborhood_catN","Neighborhood_catD","Condition1_lev_x.Artery","Condition1_lev_x.Feedr","Condition1_lev_x.Norm","Condition1_lev_x.RRAn","Condition1_catP","BldgType_lev_x.1Fam","BldgType_lev_x.2fmCon","BldgType_lev_x.Twnhs","HouseStyle_lev_x.1.5Fin","HouseStyle_lev_x.1Story","HouseStyle_lev_x.2Story","HouseStyle_lev_x.SFoyer","HouseStyle_lev_x.SLvl","OverallQual_clean","OverallCond_clean","YearBuilt_clean","YearRemodAdd_clean","RoofStyle_lev_x.Gable","RoofStyle_lev_x.Hip","RoofStyle_catP","RoofMatl_lev_x.CompShg","RoofMatl_catP","Exterior1st_lev_x.Brick","Exterior1st_lev_x.Cement","Exterior1st_lev_x.HdBoard","Exterior1st_lev_x.MetalSd","Exterior1st_lev_x.Plywood","Exterior1st_lev_x.Shingles","Exterior1st_lev_x.VinylSd","Exterior1st_lev_x.Wd.Sdng","Exterior2nd_lev_x.Brick","Exterior2nd_lev_x.Cement","Exterior2nd_lev_x.HdBoard","Exterior2nd_lev_x.MetalSd","Exterior2nd_lev_x.Plywood","Exterior2nd_lev_x.Stucco","Exterior2nd_lev_x.VinylSd","Exterior2nd_lev_x.Wd.Sdng","Exterior2nd_lev_x.Wd.Shng","MasVnrType_lev_x.BrkFace","MasVnrType_lev_x.None","MasVnrType_lev_x.Stone","MasVnrArea_clean","ExterQual_lev_x.3","ExterQual_lev_x.4","ExterQual_lev_x.5","ExterCond_lev_x.Fa","ExterCond_lev_x.Gd","ExterCond_lev_x.TA","Foundation_lev_x.BrkTil","Foundation_lev_x.CBlock","Foundation_lev_x.PConc","Foundation_lev_x.Slab","BsmtQual_lev_x.Ex","BsmtQual_lev_x.Fa","BsmtQual_lev_x.Gd","BsmtQual_lev_x.NA","BsmtCond_lev_x.Fa","BsmtCond_lev_x.Gd","BsmtExposure_lev_x.Av","BsmtExposure_lev_x.Gd","BsmtExposure_lev_x.Mn","BsmtExposure_lev_x.NA","BsmtFinType1_lev_x.ALQ","BsmtFinType1_lev_x.BLQ","BsmtFinType1_lev_x.GLQ","BsmtFinType1_lev_x.LwQ","BsmtFinType1_lev_x.Rec","BsmtFinSF1_clean","BsmtFinType2_lev_x.BLQ","BsmtFinType2_lev_x.LwQ","BsmtFinType2_lev_x.NA","BsmtFinType2_lev_x.Rec","BsmtFinType2_lev_x.Unf","BsmtFinType2_catP","BsmtFinSF2_clean","BsmtUnfSF_clean","Heating_lev_x.GasA","Heating_catP","HeatingQC_lev_x.2","HeatingQC_lev_x.3","HeatingQC_lev_x.4","HeatingQC_lev_x.5","CentralAir_lev_x.N","Electrical_lev_x.FuseA","Electrical_lev_x.FuseFP","X1stFlrSF_clean","X2ndFlrSF_clean","LowQualFinSF_clean","BsmtFullBath_clean","BsmtHalfBath_clean","FullBath_clean","HalfBath_clean","BedroomAbvGr_clean","KitchenAbvGr_clean","KitchenQual_lev_x.2","KitchenQual_lev_x.3","KitchenQual_lev_x.4","TotRmsAbvGrd_clean","Functional_lev_x.Min2","Functional_lev_x.Typ","Functional_catP","Functional_catN","Fireplaces_clean","FireplaceQu_lev_x.Fa","FireplaceQu_lev_x.Gd","FireplaceQu_lev_x.NA","FireplaceQu_lev_x.TA","FireplaceQu_catP","GarageType_lev_x.Attchd","GarageType_lev_x.BuiltIn","GarageType_lev_x.Detchd","GarageType_lev_x.NA","GarageType_catP","GarageYrBlt_clean","GarageFinish_lev_x.Fin","GarageFinish_lev_x.RFn","GarageCars_clean","GarageArea_clean","GarageQual_lev_x.FaPo","GarageQual_lev_x.TA","GarageCond_lev_x.FaPo","GarageCond_lev_x.TA","PavedDrive_lev_x.N","PavedDrive_lev_x.P","WoodDeckSF_clean","OpenPorchSF_clean","EnclosedPorch_clean","X3SsnPorch_clean","ScreenPorch_clean","PoolArea_clean","Fence_lev_x.GdPrv","Fence_lev_x.GdWo","Fence_lev_x.MnPrv","Fence_lev_x.NA","MiscFeature_lev_x.NA","MiscVal_clean","SaleType_lev_x.COD","SaleType_lev_x.New","SaleType_lev_x.WD","SaleCondition_lev_x.Abnorml","SaleCondition_lev_x.Normal","SaleCondition_lev_x.Partial","SaleCondition_catP","LotShape.LandContour.interaction_lev_x.IR.HLS","LotShape.LandContour.interaction_lev_x.IR1.Lvl","LotShape.LandContour.interaction_lev_x.Reg.Bnk","LotShape.LandContour.interaction_lev_x.Reg.Lvl","LotShape.LandContour.interaction_catP","Garage.interaction_lev_x.1.FaPo","Garage.interaction_lev_x.1.TA","Garage.interaction_lev_x.2.TA","Garage.interaction_lev_x.3.TA","Garage.interaction_catP","Room.size_clean","full.YrSold_clean","QuarterSold_clean","TotalBath_clean","BathToBed_clean","SalePrice"
0,4.60631976942351,0,0,0,0,0,0,0,0,0.189047711261431,0,0,2.63560781821358,0.202072089431586,0.460571550417048,0.176956786232427,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157408957053105,-1.36133538122507,0.450521348815638,0,0,1.07385383331996,0,1.0736987278695,0,0,0,0,0,1.80801204725666,0,0,1.17811488111215,0.898100988799575,1.0016087679998,0.995082008431857,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,4.60631976942351,0,0,0,0,0,0,0,4.69242665627586,0,0,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,3.68371652571971,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,0.366003746806185,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.503395990534497,1.24543638802722,0,0,0,0.604271404182252,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.594966373178106,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,0,4.08306607483011,0,0,0.124977188193712,0.999227222491666,2.03068336075834,0,0.520170476255803,0.6465412803699,0,1.05324051828327,0,1.04975378200455,0,0,0.919114465785694,0.317812476959582,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,1.39228346556826,0.999653478873387,0.761353895457885,0.772959094772304,0.865949406980479,115000
0,0,0,0,4.44743308178427,0,0,0,0,0,0.202796635716808,0,0,0,0.00962248044912313,0.787123010429019,0.523167924474782,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,5.85862862893397,0,0,0,0,0,0,0,0,0,0,0.356793635987037,-1.34964557711453,0.589938266738001,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.37446736129751,1.07772118655949,0.973223094412761,0.981988824110385,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38248081599707,0.777959715974831,0,0,0,0,1.07651650498331,1.07642756018615,0,0.311935011482544,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,3.86801479593065,3.74969878308317,0,0.588384924001361,0,0,0,0,0.604271404182252,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.594966373178106,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,0,4.27017271313468,0.114264857777108,0.970909042097166,0,0,0,0,0,0,0,0,4.02595744306039,0,0,6.92566356041088,1.74391099672446,0,0,0,0,5.27121563642717,0,0,1.01579045020456,0,0,0,1.07068455783992,3.70532208650016,0,0,0.097084505551343,0,0,0,1.30523930182802,1.23313651266156,0,0,0,0,0.130813812886634,0.768745471786154,1.00017619042225,1.52270779091577,0.386479547386152,0.649462055235359,34900
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.852716594631438,0.51792230116808,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56500664997169,0,0,0,0.587660106331591,-0.731584167691704,0.422102869090303,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.99704678474474,1.00918236077806,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,0.416404856457775,1.26610504225438,0,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,0.707236105431665,0,0,0,0,1.07651650498331,1.07642756018615,0,0.573960421127881,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.734663953718365,0,0,0,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.994676086356836,2.03068336075834,0,0.520170476255803,0.554178240317058,0,1.05324051828327,0,1.04975378200455,0,0,0.417186707874357,0,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,0.768745471786154,1.00015129939612,0.761353895457885,0.386479547386152,0.432974703490239,130000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.500326222987369,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.99248480148968,0.999614264543136,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556526961174,0,0,0,0.174451572673144,0,6.13556527879238,0,0,0,0.0331372933125827,1.71551015279975,0.723689226639503,1.01000242331635,1.01000123332952,5.47019898386493,0,0,0,0,0,0,0.745287570401723,0,0,0,4.27017271313468,0.604271404182252,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.990124950222005,2.03068336075834,0,0.520170476255803,0.571496310326966,0,1.05324051828327,0,1.04975378200455,0,0,0.078222507726442,3.77402316389503,0,0,0,0,0,0,0,0,0,0.867307325257896,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,2.09851699657298,0,0,0.541650943983719,0.777287088139333,0.999155658350657,0.761353895457885,0.772959094772304,0.649462055235359,120000
0,4.60631976942351,0,0,0,0,0,0,0,0,0.189047711261431,0,0,2.63560781821358,0.202072089431586,0.275493053650157,0.125496557590727,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125927165642484,-1.33972385587571,0.262486640641693,0,0,1.07385383331996,0,1.0736987278695,0,0,5.85862862893397,0,0,1.80801204725666,0,0,0.981762400926789,1.07772118655949,1.00008810691478,0.993571256394764,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,1.33343128191535,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556526961174,0,0,0,0.559502341185939,0,0,0,0,1.07651650498331,1.07642756018615,0,0.438095393904373,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.54915926240127,0.988384110265789,0,0,0,0.604271404182252,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.99771017711339,0,0,0.520170476255803,0.507996720290636,0,1.05324051828327,0,1.04975378200455,0,0,0.938670092717304,0.370781223119512,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,0.743120622726615,0.99915068014543,0.761353895457885,0.772959094772304,0.865949406980479,113000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.608890705347601,0,1.03047291633559,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,3.81935858489354,0,0,0,0,0,0,0,0,0,0,0,0,0.839514437616558,-0.870807577601039,0.880886540944648,0,4.37391672771483,0,0,0.0647189944664419,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.99603301068806,0.98954258429585,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,1.097001781314,0,0,0,0,0,0.0106894494556718,0.590283063328948,0.582278688100749,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.992082357968961,0,0,1.4796936958019,0,0.604271404182252,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.993664722771318,0,0,1.04034095251161,0.887070030507512,5.47019898386493,0,5.77432741909022,0,0,0,0,0,2.79025759475913,0,0,0,4.93077073082901,0,0,0,0,0.72275610438158,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,0,0,0.0306594873953049,0.862703251671128,0.999145701940202,0.761353895457885,0.772959094772304,0.649462055235359,140000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,1.04949734723869,0.634388418635876,0,1.03047291633559,1.72982880433518,0,0,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88019738643963,0,0,0.514202593040142,0.0589222200559855,1.12012378097543,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.589057440556074,1.07772118655949,1.01022584748158,1.00414652065441,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,0.584838281541818,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,1.86643566445571,0,0,0.597221600142295,0,0,0,0,1.07651650498331,1.07642756018615,0,0.550391998038089,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.870319366752012,1.53145230271952,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.00782381296857,0,1.87767935449803,1.04034095251161,0.906312330518521,0,1.05324051828327,0,1.04975378200455,0,0,1.1863747005177,1.07261710973859,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,1.02072315420495,0.998672772443609,1.14203084318683,1.15943864215846,1.29892411047072,215000
0,0,0,0,0,0,0,5.27121563642717,0,0,0.144363706781456,0,0,2.63560781821358,0.202072089431586,0.787123010429019,0.637442832206867,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.785409920741432,0.35924039551983,0.977278190639481,1.00968594479042,0,0,0.0208912453720286,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,0,3.1995065409002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38248081599707,0.221600646368588,0,0,0,0,1.07651650498331,1.07642756018615,0,0.759735050188597,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.563051684217969,1.2472466153354,0,0,0,1.2085428083645,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,0,0,1.94023610136299,0,0.553470404857869,0.974954496439237,0,0,1.04034095251161,0.692722800396322,0,1.05324051828327,0,1.04975378200455,4.02595744306039,0,0,0,1.75907544017423,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.84134921078818,0.999673391694296,1.52270779091577,0.772959094772304,0.865949406980479,161000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.604242684696093,0,1.03047291633559,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,4.37391672771483,0,0,0.0647189944664419,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,1.07772118655949,0.99248480148968,0.986017496209299,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18556526961174,0,0,0,0.818822246510883,0,6.13556527879238,0,0,0,0.0331372933125827,1.06988805228372,0.234297853069111,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.706061908801633,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.743707966472633,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.993159040978559,0,0,1.04034095251161,1.20071952068696,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.738849814550026,0.998662816033154,1.14203084318683,0.772959094772304,0.432974703490239,129900
0,0,0,0,0,0,0,0,4.88019738643963,0,0.168424324578366,0,1.12079857736464,0,1.11741054215442,0.950978187545716,0.69375028238514,0,1.03047291633559,1.72982880433518,0,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,4.41021541423999,0,0,0,0,0,0.629635828212419,0.180853959399513,0.693739755100912,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,0,0,4.60631976942351,0.981762400926789,0.898100988799575,0.99958121988644,0.9930676723824,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,1.5580091820274,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,0.955214324050991,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,1.12610336843594,1.34137843536071,0,0,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,0.997204495320631,0,1.87767935449803,1.04034095251161,1.12182609064182,0,1.05324051828327,0,1.04975378200455,0,0,0,1.37718740015819,0,0,0,0,4.93077073082901,0,0,0,1.01579045020456,0,5.69356361751291,0,0,3.70532208650016,0,0,0.097084505551343,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,1.29405487750669,1.00016125580657,1.14203084318683,1.15943864215846,1.29892411047072,158000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,1.70543318926288,2.66225342859397,0,1.03047291633559,1.72982880433518,0,0,5.03682094355073,0,0,0,0,0,1.02674268539173,0,0,0,0,3.81935858489354,0,0,0,0,0,0,0,0,0,0,0,0,0.839514437616558,-0.870807577601039,0.880886540944648,0,0,0,0,0.0244022438152158,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.196352480185358,1.07772118655949,1.01732226587834,1.01119669682751,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,4.60631976942351,0,0,0,0,0,0,0,4.69242665627586,0,0,0,0,0,0,0,0,0,3.38248081599707,3.56517416427892,0,0,5.09247811319139,0,0,1.06546422172784,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,0,0,3.27206693365961,0,0,0,0,1.86643566445571,0,0,3.55189688505681,0,0,0,0,1.07651650498331,1.07642756018615,0,1.21723973369633,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,2.56437762710593,2.78412959997946,0,1.4796936958019,0,1.81281421254676,1.57911042792762,1.00760760159003,0.934613820790157,0,0,0,1.63615752623979,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,0,4.08306607483011,0,0,0.124977188193712,1.01490335806719,2.03068336075834,0,1.56051142876741,1.70101932097319,0,1.05324051828327,0,1.04975378200455,0,0,1.35585680059166,5.37632773523292,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,3.52347748921733,0,0,0,3.48658142024534,0.10964838274034,0,0,0,0,0.0342037864825833,0,0,0,2.81758327475943,0.300462976473988,1.81509347505064,0.999175571171566,1.52270779091577,1.93239773693076,1.73189881396096,184750
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.918310178833856,0.883123923786597,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.991471027433001,1.0071680247286,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,2.74390820875344,0,0,0,0,0,0,0,2.78001381672683,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,1.52621797832592,0,0,0,0,0,0,0,0,0,0,0,3.38248081599707,0.59250669277275,0,0,0,0,1.07651650498331,1.07642756018615,0,0.76389418367503,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.758362790935087,0,0,0,0,0.604271404182252,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.594966373178106,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.989113586636488,0,0,0.520170476255803,0.484905960277425,0,1.05324051828327,0,1.04975378200455,0,0,1.70133954305011,0,2.36565317816535,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,0.990827496968821,0.999155658350657,0.761353895457885,0.386479547386152,0.649462055235359,132000
